WVHT,DPD,APD,MWD,WTMP
0.485,6.46,5.995,102,25.5
0.51,6.46,5.93,120.5,25.55
0.56,7.14,5.995,106.5,25.6
0.54,6.35,5.48,115.5,25.4
0.575,6.67,5.35,108,25.1
0.595,6.46,5.47,120.5,25.25
0.575,7.415,5.484999999999999,105.5,25.4
0.585,6.695,5.855,114,25.9
0.545,6.695,5.76,115,26.6
0.535,7.415,5.845000000000001,94,27.15
0.545,7.415,6.035,111.5,27.35
0.555,7.69,6.08,106,27
0.575,6.904999999999999,6.105,112.5,26.950000000000003
0.6,7.14,6.109999999999999,109,26.75
0.615,6.67,5.67,113.5,26.5
0.58,7.14,5.5600000000000005,108.5,26.25
0.585,6.67,5.195,114,26
0.6,6.904999999999999,5.14,110.5,26
0.55,7.14,4.99,111.5,25.75
0.55,7.69,5.265000000000001,106.5,25.6
0.53,6.904999999999999,5.38,106.5,25.6
0.5549999999999999,7.14,5.359999999999999,108.5,25.65
0.61,9.88,5.3,102,25.6
0.62,7.415,5.145,109.5,25.4
0.625,7.5,5.42,107,25.5
0.67,7.67,5.29,119,25.5
0.67,8.51,5.505,112.5,25.4
0.675,8.785,5.575,100,25.299999999999997
0.65,8.115,5.755,106.5,25.25
0.655,8.71,6.045,98.5,25.4
0.635,9.485,6.29,96.5,25.65
0.64,9.485,6.555,106.5,25.75
0.625,9.09,6.615,96.5,25.95
0.62,9.09,6.655,96.5,26.15
0.615,9.09,6.859999999999999,102,26.25
0.625,9.09,6.515000000000001,90.5,26.3
0.655,9.09,6.2,94.5,26.2
0.675,9.09,5.32,93,26.45
0.72,14.29,4.7,85.5,26.4
0.73,9.09,4.055,86.5,26.35
0.845,8.71,4.2,103,26.200000000000003
0.875,9.09,4.345,106,25.95
0.855,9.09,4.295,97,25.9
0.865,9.09,4.535,99.5,25.85
0.85,8.71,4.51,102.5,25.9
0.87,9.09,4.495,97,25.9
0.81,9.09,4.625,105.5,25.9
0.78,9.485,4.745,100,25.75
0.73,9.09,4.550000000000001,105,25.75
0.77,14.29,4.775,90.5,25.8
0.79,9.09,4.835,100,25.8
0.745,8.71,4.635,109,25.8
0.745,10.795,5.140000000000001,96.5,25.8
0.725,9.09,5.04,103,25.75
0.725,9.485,5.165,105,25.85
0.735,9.09,5.005000000000001,103,25.95
0.74,9.09,4.61,100,26
0.775,9.09,4.390000000000001,103.5,26
0.845,9.09,4.22,97,26
0.9299999999999999,6.395,4.145,131,26.05
0.96,6.395,4.18,175,26.1
1.03,3.85,4.154999999999999,166.5,26.1
0.99,3.925,4.265000000000001,174.5,26
0.93,3.925,4.105,169.5,26
0.915,4,4.18,176,26
0.885,4,4.275,176,26
0.83,6.09,4.3149999999999995,146,26
0.77,12.085,4.4,111,26
0.72,11.69,4.609999999999999,99.5,26
0.66,14.835,4.725,92,26
0.66,9.105,5.15,108,26
0.615,12.235,5.58,98.5,26
0.63,14.29,6.130000000000001,98,26.05
0.58,12.085,6.0600000000000005,100.5,26.2
0.605,14.835,6.5649999999999995,90,26.15
0.615,11.605,6.415,102,26.1
0.635,12.085,6.525,103.5,26.1
0.635,11.69,6.49,100.5,26.15
0.63,14.29,6.665,97,26.299999999999997
0.6,13.809999999999999,6.285,94,26.700000000000003
0.62,14.835,6.35,92.5,27.15
0.625,10.51,6.1899999999999995,107.5,27.450000000000003
0.61,9.09,6.355,111,28.15
0.615,8.33,6.505,121.5,28.5
0.6,8.39,6.5,114,27.950000000000003
0.635,11.69,6.425,96,27.15
0.645,11.69,5.405,106.5,27.15
0.66,7.69,4.99,127.5,27.55
0.735,10.99,4.795,108,27.049999999999997
0.765,7.69,4.57,134.5,26.75
0.745,10.99,4.234999999999999,119.5,26.65
0.79,14.29,4.28,89.5,26.55
0.805,14.29,4.255,95,26.55
0.795,14.29,4.355,95.5,26.8
0.78,3.51,4.115,170,26.85
0.75,13.809999999999999,4.35,92,26.95
0.775,12.085,4.66,94,26.8
0.75,11.21,4.65,103.5,26.7
0.735,11.69,4.525,100,26.65
0.74,9.09,4.48,110.5,26.6
0.76,13.809999999999999,4.645,95.5,26.5
0.7,8.71,4.475,111,26.55
0.7,13.33,4.58,90,26.65
0.755,13.33,4.085,100,26.7
0.8049999999999999,13.33,4.140000000000001,101,26.75
0.77,13.809999999999999,4.165,96,26.95
0.735,13.809999999999999,4.18,96.5,27.15
0.71,9.09,4.25,111,27.25
0.705,11.21,4.085,102.5,27.45
0.745,13.33,3.975,91.5,27.45
0.785,11.605,4.275,103.5,27.45
0.8049999999999999,13.33,4.1,72,27.4
0.8300000000000001,11.190000000000001,3.955,107.5,27.3
0.865,3.85,4.005,146.5,27.3
0.88,8.665,4,133,27.3
0.855,13.33,4.015,91,27.25
0.795,8.75,4.095000000000001,122.5,27.1
0.7849999999999999,13.33,4.279999999999999,85,27
0.73,11.605,4.48,104.5,27.05
0.6799999999999999,11.190000000000001,4.699999999999999,108,27
0.62,12.915,4.975,91,27
0.615,11.21,5.095000000000001,103.5,26.9
0.6,11.21,5.13,98,26.8
0.6,10.795,5.09,106.5,26.8
0.595,12.545,5.12,85,26.8
0.6,12.5,4.74,94,26.9
0.69,9.79,4.105,152.5,26.95
0.815,6.21,3.835,225,27
0.925,3.85,3.8600000000000003,349,27
1.02,4.175,3.9450000000000003,1,27
1.06,4.26,3.935,6,27
1.13,4.449999999999999,4.08,9,27
1.15,4.675,4.125,10.5,27
1.12,4.654999999999999,4.13,21,27
1.08,4.654999999999999,4.215,26,27
1.0350000000000001,5,4.26,25,26.95
0.96,4.88,4.0649999999999995,23.5,26.9
0.9450000000000001,8.335,4.23,50,26.8
0.915,6.82,4.335,65.5,26.7
0.905,4.305,4.285,29.5,26.6
0.94,4.88,4.37,31.5,26.6
0.9199999999999999,4.654999999999999,4.42,31.5,26.55
0.925,8.629999999999999,4.324999999999999,54.5,26.55
0.97,6.925,4.17,69.5,26.5
1.045,4.275,4.025,24.5,26.5
1.12,4.359999999999999,4.0600000000000005,26,26.5
1.15,4.449999999999999,4.12,27,26.4
1.1749999999999998,4.654999999999999,3.995,33.5,26.4
1.21,4.55,4.005,28.5,26.4
1.2149999999999999,4.359999999999999,4,27,26.45
1.23,4.55,4.074999999999999,32.5,26.5
1.165,4.654999999999999,3.8899999999999997,34.5,26.55
1.21,4.55,3.97,31,26.7
1.23,4.76,4.08,27.5,26.8
1.355,4.88,4.205,28.5,26.8
1.4249999999999998,5.41,4.324999999999999,27,26.85
1.58,6.0649999999999995,4.615,35.5,26.85
1.6099999999999999,6.25,4.635,39,26.8
1.53,5.72,4.6,34,26.8
1.4849999999999999,6.0649999999999995,4.635,39.5,26.8
1.565,6.0649999999999995,4.735,42,26.7
1.51,6.46,4.625,41.5,26.65
1.415,6.0649999999999995,4.494999999999999,40,26.6
1.34,6.25,4.465,41.5,26.5
1.32,6.0649999999999995,4.455,43.5,26.5
1.3050000000000002,6.25,4.484999999999999,40.5,26.5
1.2149999999999999,6.46,4.369999999999999,36.5,26.4
1.245,6.25,4.33,40,26.4
1.205,6.25,4.285,41,26.3
1.205,6.0649999999999995,4.275,46,26.2
1.22,5.13,4.15,44.5,26.1
1.185,5.755,4.140000000000001,47,26
1.16,4.35,4.17,27,26
1.2338955402374268,5.765480041503906,5.231118202209473,38.225067138671875,299.1503906
1.2190117835998535,5.751319885253906,5.207831382751465,37.68858337402344,299.1503906
1.2153863906860352,5.709327697753906,5.170076370239258,36.77783203,299.1503906
1.1891698837280273,5.696632385253906,5.192552567,37.39613342285156,299.1503906
1.1360522508621216,5.732765197753906,5.290121078491211,39.88385009765625,299.1503906
1.0768967866897583,5.786964416503906,5.424909591674805,43.33514404296875,299.1503906
1.0270521640777588,5.843605041503906,5.547662734985352,46.766754150390625,299.1503906
0.9901881217956543,5.901710510253906,5.638403893,49.73622131347656,299.1503906
0.9625376462936401,5.964210510253906,5.711005210876465,52.36106872558594,299.1503906
0.9336260557174683,6.050636291503906,5.822951316833496,55.58039855957031,299.1015625
0.91378361,6.224952697753906,5.971056938171387,59.24266052246094,299.1015625
0.8942671418190002,6.542823791503906,6.125801086425781,62.846466064453125,299.1015625
0.8780854940414429,7.190773010253906,6.281057357788086,66.15968322753906,299.1015625
0.81,8.01,5.26,87.5,26.3
0.815,6.795,5.255000000000001,65.5,26.3
0.835,8.39,5.355,81,26.2
0.83,7.415,5.51,91,26.3
0.805,9.105,5.415,74.5,26.25
0.835,8.33,5.645,82,26.2
0.81,8.33,5.7,82,26.2
0.785,8.01,5.94,87,26.2
0.76,9.485,5.98,77,26.2
0.78,9.485,6.23,73.5,26.2
0.75,9.719999999999999,6.46,90.5,26.2
0.775,8.71,6.645,83.5,26.25
0.8,8.71,6.6850000000000005,82.5,26.4
0.7849999999999999,8.71,6.335,85,26.65
0.785,8.33,6.365,84,26.9
0.78,8.33,6.385,82.5,27
0.81,9.09,6.5649999999999995,82.5,27.1
0.8,9.105,6.63,91.5,26.95
0.81,9.485,6.16,88,26.8
0.815,9.09,5.83,79,26.7
0.87,9.09,5.8149999999999995,80.5,26.65
0.87,9.09,5.3100000000000005,84.5,26.700000000000003
0.94,9.485,5.359999999999999,88,26.6
0.955,9.09,5.255,86,26.45
0.995,8.33,5.305,85.5,26.4
0.995,8.71,5.335,90.5,26.3
0.995,8.71,5.245,91,26.25
0.985,8.71,5.33,84,26.2
0.935,9.485,5.135,98,26.2
0.945,9.485,5.1,102.5,26.2
0.905,8.71,5.195,86,26.2
0.905,9.09,5.04,82.5,26.2
0.875,8.71,4.984999999999999,90,26.2
0.905,9.09,5.385,93.5,26.2
0.905,9.485,5.41,93,26.2
0.955,9.719999999999999,5.375,102.5,26.2
0.9650000000000001,10.045,5.58,97.5,26.25
0.93,11.11,5.94,94.78569030761719,26.3
0.84,10.425,6.105,96,26.55
0.87,11.11,6.18,105,26.700000000000003
0.8,10.495000000000001,6.41,102.5,27.25
0.845,11.11,7.155,100.5,27.15
0.77,10.82,7.335,104,27.05
0.76,11.11,7.74,102,26.85
0.78,10.53,7.949999999999999,108,26.75
0.79,10.82,7.890000000000001,106.5,26.799999999999997
0.73,10.82,7.865,105.5,26.55
0.755,9.88,7.985,111.5,26.5
0.8,10.495000000000001,7.91,101,26.6
0.8200000000000001,10.205,7.9350000000000005,107.5,26.65
0.8300000000000001,10.205,7.775,109.5,26.65
0.825,10.205,7.615,108.5,26.6
0.88,9.88,7.63,105,26.5
0.82,10.205,7.34,104,26.5
0.835,10.205,7.470000000000001,96,26.5
0.805,10.205,5.92,108.5,26.45
0.86,10.495000000000001,5.59,110,26.35
0.89,9.88,5.08,94,26.3
1,10.205,5.25,107,26.3
1.02,10.53,4.715,110,26.3
1.005,10.53,4.835,105.5,26.2
1.04,10.495000000000001,4.645,93,26.3
1.08,9.88,4.695,100,26.3
1.09,10.53,4.58,97,26.4
1.065,10.205,4.73,96,26.35
1.03,10.205,4.8149999999999995,97,26.3
1,9.88,4.68,103,26.2
1.025,10.495000000000001,4.99,106,26.2
0.96,10.495000000000001,5.1,113.5,26.1
1.04,11.11,5.34,110,26.2
0.94,10.53,4.715,97,26.1
1,10.82,4.885,96.5,26.2
0.975,10.53,4.98,101,26.2
0.985,10.53,5,112,26.1
1.01,10.205,4.835,115.5,26.1
1.08,10.205,4.71,118,26.1
1.1,9.88,4.425,115.5,26.1
1.185,9.88,4.455,115,26
1.2,9.88,4.275,113.5,25.95
1.255,9.88,4.41,99.5,25.9
1.225,4.26,4.345000000000001,24.5,25.9
1.3250000000000002,7.115,4.484999999999999,65.5,25.9
1.35,4.555,4.5,27,25.85
1.3599999999999999,7.539999999999999,4.6,69,25.8
1.4049999999999998,7.645,4.720000000000001,70,25.8
1.37,7.32,4.779999999999999,75,25.8
1.2650000000000001,9.88,4.71,113,25.8
1.275,10.495000000000001,4.880000000000001,108,25.8
1.23,9.88,4.91,109.5,25.8
1.225,10.205,4.78,116.5,25.8
1.155,9.88,4.92,111,25.8
1.0750000000000002,9.88,5.105,115,25.8
1.025,9.485,5.085000000000001,118.5,25.8
1.04,9.88,5.39,118,25.8
1.005,9.485,5.53,118.5,25.7
0.965,9.09,5.555,118.5,25.7
0.99,9.485,5.885,122.5,25.7
0.9450000000000001,10.1,5.8,115,25.7
1,9.09,5.970000000000001,128,25.7
0.9199999999999999,10.1,5.8100000000000005,108.5,25.7
0.97,9.09,5.83,119.5,25.7
1,9.485,5.93,115.5,25.7
0.965,9.09,5.529999999999999,121,25.7
0.98,9.485,5.359999999999999,106.5,25.6
0.955,9.09,5.085,106,25.6
0.96,9.09,4.75,114,25.6
0.955,10.82,4.550000000000001,83.5,25.5
0.96,9.485,4.585,105,25.5
0.975,9.485,4.745,82.5,25.55
0.99,9.485,4.699999999999999,93,25.6
1.085,10.205,5.145,75.5,25.65
1.02,10.82,4.945,70.5,25.7
1.05,9.809999999999999,5.050000000000001,78.5,25.8
1.05,10.82,4.8100000000000005,80.5,25.8
1.0750000000000002,9.809999999999999,5.045,71,25.8
1.065,10.53,5.1850000000000005,66,25.75
1.0150000000000001,10.82,5.215,65,25.7
0.975,11.434999999999999,5.3,84,25.75
1.0150000000000001,10.82,5.345000000000001,61,25.75
0.97,9.809999999999999,5.42,79,25.7
0.9750000000000001,9.809999999999999,5.615,77,25.65
0.98,10.82,5.67,77,25.6
0.95,9.809999999999999,5.67,72,25.6
0.96,11.11,5.735,73.5,25.55
0.985,9.09,5.965,76.5,25.5
1.0150000000000001,9.88,6.1899999999999995,61.5,25.55
1.0150000000000001,9.88,6.23,68,25.5
1,10.495000000000001,6.325,76,25.5
0.97,10.82,6.005,77.5,25.45
0.97,10.82,5.775,74.5,25.45
0.97,10.495000000000001,5.695,83,25.5
0.99,11.145,5.855,80,25.5
0.975,10.205,5.4399999999999995,81,25.5
1.02,10.205,5.7,78,25.5
0.985,11.434999999999999,5.64,70.5,25.6
1.025,10.82,5.955,85,25.6
1.1,9.88,6.1,81.5,25.65
1.09,10.495000000000001,5.925,79,25.7
1.155,10.82,5.885,88,25.6
1.135,10.82,5.755,91,25.6
1.255,10.82,6.125,83.5,25.65
1.23,11.11,6.025,96,25.65
1.15,10.82,5.91,87,25.7
1.15,11.434999999999999,5.93,89,25.7
1.19,11.11,6.16,93.5,25.6
1.12,11.434999999999999,6.005000000000001,88,25.6
1.13,10.205,6.105,89.5,25.6
1.0950000000000002,10.82,5.965,84.5,25.6
1.07,10.82,6.055,84.5,25.6
1.095,10.205,6.08,84,25.6
1.105,10.53,6.2,92.5,25.5
1.07,10.205,6.05,100,25.5
1.08,10.53,6.205,96,25.5
1.05,10.205,6.105,90.5,25.5
0.99,10.495000000000001,6.23,88,25.5
0.99,10.82,6.5600000000000005,94,25.55
0.925,11.11,6.4,77.5,25.6
0.88,9.88,6.5,103,25.6
0.855,10.82,6.725,91,25.799999999999997
0.86,10.53,6.945,92,26.15
0.85,10.53,7.109999999999999,104,26.55
0.865,10.205,6.825,95.5,27.1
0.98,10.53,7.140000000000001,104,26.75
0.98,9.88,6.92,111,26.549999999999997
0.9550000000000001,9.809999999999999,6.9,106.5,26.7
0.9299999999999999,9.485,6.535,105,25.95
0.985,10.495000000000001,6.995,107,25.75
0.915,10.205,6.975,107.5,26.1
0.865,10.82,7.34,106,26
0.9450000000000001,10.82,8.280000000000001,119,26
0.87,10.82,8.184999999999999,115,25.799999999999997
0.85,10.495000000000001,7.98,109,25.75
0.845,11.11,7.65,115,25.85
0.9199999999999999,10.205,7.325,122.5,25.85
0.895,10.205,7.225,124,25.65
0.86,10.205,6.5,115.5,25.75
0.935,9.485,6.02,121.5,25.75
0.985,9.88,6.52,122.5,25.7
0.8899999999999999,10.53,6.505,111,25.7
0.97,9.88,6.865,125.5,25.65
0.8,9.485,6.18,130.5,25.7
0.8999999999999999,9.88,6.475,122,25.7
0.8,9.09,5.67,127,25.7
0.855,9.485,5.35,125,25.7
0.8500000000000001,9.485,6.005,118.5,25.7
0.8049999999999999,9.09,6.4350000000000005,120,25.8
0.805,9.09,6.825,115,25.85
0.855,9.09,6.95,124.5,25.9
0.8300000000000001,9.09,6.6850000000000005,123.5,25.9
0.81,9.09,6.77,122.5,25.85
0.735,8.71,6.555,126.5,25.8
0.8,8.71,6.55,127.5,25.85
0.745,8.71,6.42,129.5,25.9
0.695,9.09,6.765,123,25.8
0.675,9.09,6.715,123.5,25.75
0.645,8.71,6.5600000000000005,121.5,25.8
0.615,9.485,6.51,103.5,25.8
0.67,9.88,7.05,92,25.8
0.66,8.71,6.845,114.5,25.7
0.635,8.33,7,114.5,25.7
0.635,8.01,6.904999999999999,123.5,25.8
0.64,7.415,6.765,124,25.8
0.625,8.33,6.73,122.5,25.8
0.62,8.01,6.76,122,25.8
0.635,8.01,6.5,128.5,25.8
0.64,8.71,5.855,113.5,25.9
0.635,9.43,5.465,104.5,26.05
0.705,10.205,5.414999999999999,104.5,26.299999999999997
0.71,8.01,5.785,123.5,26.35
0.62,8.71,5.615,113.5,26.9
0.63,9.88,5.865,108.5,27.1
0.635,7.415,5.89,130,27.25
0.6799999999999999,8.115,6.055,122.5,27.25
0.595,8.115,5.75,125,27.45
0.615,8.785,5.79,118,27.25
0.585,7.69,5.734999999999999,125,26.4
0.5900000000000001,8.115,5.915,121,26.1
0.595,8.785,5.82,120,26.1
0.575,8.275,6.07,136.5,26.25
0.5449999999999999,7.69,6.12,128.5,26.1
0.5549999999999999,9.88,6.365,110.5,26
0.5349999999999999,8.51,6.165,118.5,26.25
0.53,9.485,6.095000000000001,105,26.15
0.5700000000000001,8.51,6.335,113.5,26
0.545,7.88,6.1,117,25.8
0.545,6.25,5.7,137,26
0.52,6.695,5.775,135,26.1
0.53,6.904999999999999,6.3,135.5,26.1
0.485,7.88,6.175000000000001,124,26.25
0.475,8.6,6.225,138,26.7
0.475,9.88,6.005,103,27.05
0.46499999999999997,12.085,6.32,93,27.25
0.43,12.085,6.535,93.5,27.3
0.405,9.485,6.25,113,27.45
0.42000000000000004,11.69,5.555,106.5,27.3
0.48,9.09,4.220000000000001,108.5,26.799999999999997
0.525,9.88,3.8449999999999998,94,26.55
0.545,8.71,3.5300000000000002,118,26.5
0.595,6.015,3.45,168.5,26.700000000000003
0.55,6.015,3.71,169,26.65
0.5549999999999999,9.09,3.75,122,26.5
0.61,3.59,3.855,234,26.4
0.575,12.915,3.625,82,26.3
0.58,5.975,3.385,196.5,26.2
0.6,8.095,3.415,175.5,26.1
0.7,3.285,3.375,282.5,26.05
0.65,3.175,3.37,275,26
0.595,6.555000000000001,3.52,194,26
0.59,6.06,3.465,194,26
0.635,3.175,3.49,286.5,26
0.595,8.39,3.67,186.5,26
0.6,3.225,3.56,292,26
0.585,3.39,3.715,284,26.1
0.54,3.57,3.85,277,26.2
0.5,8.33,3.885,193.5,26.35
0.51,7.865,4.065,194,26.55
0.45499999999999996,11.605,4.220000000000001,96.5,26.8
0.415,11.21,4.415,109.5,26.95
0.39,13.33,4.83,86,27.1
0.35,12.5,5.27,86,27.5
0.34,12.5,5.5,85.5,27.35
0.345,12.915,6.07,80,27.299999999999997
0.35,12.5,6.33,85,27
0.32,12.545,6.495,85.5,26.75
0.325,12.129999999999999,7.03,80,26.7
0.325,11.805,6.54,84.5,26.7
0.32,12.5,6.975,88.5,26.65
0.31,12.5,6.63,91.5,26.6
0.31,12.219999999999999,6.945,86,26.5
0.3,12.5,6.62,99.5,26.45
0.31,12.5,6.575,87.5,26.45
0.3,11.515,6.17,88,26.7
0.3,10.425,5.7,93,26.6
0.305,11.76,6.04,90,26.4
0.32,12.129999999999999,6.244999999999999,83.5,26.5
0.31999999999999995,12.129999999999999,5.325,93,26.5
0.39,12.5,3.7249999999999996,89,26.5
0.475,12.129999999999999,3.28,79.5,26.65
0.545,2.865,3.1399999999999997,27,26.6
0.56,2.905,3.1550000000000002,37.5,26.6
0.61,3.085,3.265,43.5,26.6
0.69,3.175,3.24,50.5,26.55
0.79,3.7,3.37,50.5,26.6
0.79,4,3.455,49.5,26.6
0.84,4.01,3.5300000000000002,47,26.6
0.905,3.925,3.565,54.5,26.5
0.905,4.085,3.53,51.5,26.5
1.02,4.26,3.67,48.5,26.5
1.045,4.449999999999999,3.7800000000000002,57.5,26.45
1.005,4.449999999999999,3.79,60,26.4
1.095,4.775,3.95,64.5,26.5
1.15,5,3.985,73.5,26.5
1.205,5.26,4.075,77,26.5
1.29,5.26,4.17,75,26.45
1.355,5.41,4.295,76.5,26.4
1.45,5.72,4.365,74.5,26.4
1.71,5.72,4.605,69,26.35
2.0149999999999997,6.0649999999999995,4.890000000000001,61.5,26.3
2.41,6.46,5.234999999999999,57,26.3
2.5549999999999997,6.67,5.395,55.5,26.2
2.65,7.14,5.59,59,26.2
2.5,7.69,5.65,55.5,26.2
2.4,7.69,5.52,54.5,26.3
2.2699999999999996,6.51,5.3149999999999995,53.5,26.3
2.31,7.105,5.38,51.5,26.3
2.25,8.01,5.484999999999999,46.5,26.3
2.24,6.275,5.484999999999999,49,26.3
2.175,7.5,5.44,48,26.2
2.12,7.69,5.405,43.5,26.15
2.135,7.29,5.46,55.5,26.1
2.08,8.33,5.359999999999999,51.5,26.1
2.125,8.01,5.33,54.5,26
2.08,7.415,5.3100000000000005,57.5,26
2.04,6.35,5.205,51.5,25.95
2.005,6.785,5.215,56.5,26
1.9049999999999998,7.14,5.125,54,26
1.9100000000000001,7.415,5.19,53.5,26
1.7349999999999999,7.415,4.9399999999999995,58,25.9
1.71,7.415,4.995,58.5,25.95
1.7149999999999999,6.475,4.9399999999999995,63.5,26
1.665,6.115,5.074999999999999,63,26
1.665,6.0649999999999995,4.915,66,26.05
1.67,6.46,4.93,64,25.799999999999997
1.625,5.965,4.885,70,25.8
1.59,5.88,4.82,64,25.7
1.48,6.67,4.84,61,25.8
1.44,6.0649999999999995,4.87,62.5,25.8
1.475,6.115,4.71,66.5,25.8
1.41,7.29,4.625,63,25.8
1.5,6.945,4.8149999999999995,68,25.8
1.49,6.0649999999999995,4.744999999999999,67,25.8
1.41,5.88,4.7,68,25.8
1.385,6.0649999999999995,4.74,69,25.8
1.395,6.0649999999999995,4.84,69,25.8
1.26,5.56,4.875,77.5,25.8
1.24,6.25,4.85,75.5,25.8
1.18,6.199999999999999,4.895,72,25.75
1.16,5.904999999999999,4.96,78.5,25.7
1.15,6.51,5.025,74.5,25.7
1.17,9.09,5.115,74,25.65
1.105,7.175,5.07,78,25.6
1.07,8.33,5.205,75,25.55
1.0350000000000001,9.485,5.3100000000000005,72.5,25.5
1.01,8.33,5.355,79.5,25.4
0.91,8.71,5.395,84.5,25.45
0.925,9.09,5.48,80,25.5
1,8.71,5.785,83,25.5
0.9450000000000001,7.18,5.68,90,25.55
0.965,8.71,5.765,82,25.65
0.915,8.115,5.449999999999999,79,25.75
1.01,8.33,5.27,69.5,25.85
0.99,8.71,5.130000000000001,76.5,25.95
0.985,9.09,5.275,74,26
0.98,9.09,5.42,74,26.05
0.94,9.09,5.49,74.5,26.05
0.9550000000000001,9.485,5.4350000000000005,75.5,26.05
0.94,9.09,5.495,76,26
0.895,9.485,5.425000000000001,79.5,25.9
0.925,9.09,5.84,83,25.9
0.86,9.09,5.8100000000000005,72.5,25.9
0.845,8.71,5.935,79.5,25.9
0.7949999999999999,7.29,5.83,92,25.9
0.78,10.425,5.79,84,25.9
0.78,8.71,5.625,81.5,25.9
0.77,8.33,5.8100000000000005,86.5,25.9
0.73,8.33,5.92,91.5,25.8
0.725,9.09,5.9399999999999995,86,25.8
0.7,8.115,5.945,91,25.75
0.71,10.045,6.305,91,25.7
0.68,8.33,6.3149999999999995,102,25.75
0.685,9.719999999999999,6.3149999999999995,94,25.8
0.65,11.76,6.225,90,26
0.675,9.719999999999999,6.08,89.5,25.95
0.675,11.11,6.045,91,26.05
0.655,9.719999999999999,5.59,90,26.2
0.6799999999999999,9.004999999999999,5.43,100,26.35
0.73,9.11,5.074999999999999,96,26.4
0.74,9.43,4.87,97,26.4
0.74,11.434999999999999,4.71,103,26.65
0.73,11.11,4.74,96.5,26.65
0.735,11.434999999999999,4.68,98,26.65
0.75,11.434999999999999,4.51,90.5,26.55
0.765,10.82,4.525,100,26.35
0.785,11.434999999999999,4.53,95,26.3
0.73,11.11,4.655,92,26.2
0.77,11.145,4.795,91.5,26.25
0.765,10.82,4.76,92,26.3
0.78,10.53,4.675000000000001,96,26.3
0.76,10.53,4.705,93.5,26.2
0.78,10.495000000000001,4.755,101.5,26.2
0.795,10.205,4.785,95.5,26.2
0.79,10.205,4.695,99.5,26.2
0.8,10.205,4.59,100,26.2
0.78,10.82,4.57,104,26.2
0.8,11.11,4.505,93,26.2
0.76,11.11,4.720000000000001,93.5,26.2
0.71,11.11,4.5,97,26.25
0.69,10.53,4.725,93,26.4
0.675,10.205,5.095,99,26.55
0.6599999999999999,10.205,5.02,88.5,26.85
0.6,9.88,5.3100000000000005,98,27.05
0.59,10.53,4.98,104,27.05
0.63,10.82,4.545,93,26.95
0.6799999999999999,9.88,3.9899999999999998,101.5,26.85
0.855,7.1899999999999995,3.685,139.5,26.8
0.905,3.7750000000000004,3.645,171,26.65
1.0150000000000001,4.01,3.725,178,26.55
1.085,4.26,3.935,184.5,26.35
0.99,4.085,3.92,191,26.2
0.885,6.605,3.9050000000000002,154,26.2
0.775,6.865,3.795,145,26.2
0.765,3.785,3.78,186.5,26.2
0.79,6.395,3.77,151.5,26.15
0.785,3.71,3.82,187.5,26.1
0.815,6.790000000000001,3.9299999999999997,183,26.1
0.765,6.94,3.85,135.5,26.1
0.815,7.1899999999999995,3.825,138.5,26
0.78,9.485,4.0649999999999995,111,26.05
0.69,9.09,4.25,114.5,26.05
0.61,9.88,4.3149999999999995,96.5,26.1
0.565,9.809999999999999,4.43,98,26.2
0.56,9.485,4.345000000000001,101,26.2
0.595,9.485,3.9699999999999998,110,26.3
0.655,9.88,3.72,99.5,26.3
0.74,3.41,3.59,180.5,26.3
0.8,3.7750000000000004,3.6,178,26.4
0.78,6.865,3.735,133,26.5
0.77,4.359999999999999,3.81,164.5,26.55
0.785,4.465,3.755,160.5,26.5
0.76,4.555,3.865,167,26.5
0.715,4.555,4.005,168.5,26.45
0.8999999999999999,6.7250000000000005,3.455,186,26.35
1.04,3.87,3.75,284.5,26.25
1.03,3.925,3.895,286.5,26.15
0.855,4.725,3.96,227,26.15
0.85,5.88,4.21,161,26.1
0.815,7.045,3.9000000000000004,134,26.1
0.875,7.484999999999999,3.9450000000000003,130,26.1
0.905,4.605,3.92,201.5,26.1
0.91,9.09,3.89,102,26
0.97,3.465,3.865,297,26.1
0.995,3.85,4.01,308,26.1
1,3.85,4,306,26.1
1.0150000000000001,3.925,3.87,319.5,26.1
0.96,3.7,3.87,311,26.1
0.96,3.85,4.03,307,26.1
1.03,4,4.04,322,26.1
1.025,4.17,4.165,318.5,26.1
1,3.85,4.28,321,26.1
0.98,7.14,4.5,156.5,26.1
0.96,7.69,4.57,146,26.2
0.985,7.69,4.8149999999999995,148,26.2
0.915,7.415,4.8100000000000005,151.5,26.1
0.88,7.14,5.015000000000001,159,26.1
0.83,7.14,5.275,167,26.05
0.85,7.14,5.369999999999999,163.5,26
0.795,7.14,5.365,161.5,26
0.805,8.834999999999999,5.380000000000001,162,26
0.825,8.275,5.83,170,26
0.87,9.88,6.085,106,26
0.865,7.88,5.75,128,26
0.98,8.275,5.859999999999999,121,26
0.965,6.970000000000001,5.7,110,26
0.94,7.880000000000001,5.615,85.5,26
0.9450000000000001,10.205,5.380000000000001,103.5,26
0.915,7.880000000000001,5.01,93.5,26
0.9550000000000001,10.205,4.705,103.5,26
0.935,8.205,4.31,79,26
0.925,8.065000000000001,4.235,83,26
0.9,5.72,4.1850000000000005,67,26.05
0.905,5.88,4.59,65,26.05
0.85,5.72,4.18,56.5,26.05
